Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
6/7/1969,2750,2500,2750,680,#N/A,546,#N/A,327,#N/A,#N/A,#N/A,#N/A,261,81
6/8/1969,2660,2470,2590,639,#N/A,484,#N/A,291,#N/A,#N/A,#N/A,#N/A,257,86
6/9/1969,2200,2130,2300,553,#N/A,391,#N/A,263,#N/A,#N/A,#N/A,#N/A,240,79
6/10/1969,1390,1620,2000,481,#N/A,354,#N/A,228,#N/A,#N/A,#N/A,#N/A,221,67
6/11/1969,1190,1420,1700,448,#N/A,329,#N/A,221,#N/A,#N/A,#N/A,#N/A,210,66
6/12/1969,1190,1390,1500,437,#N/A,323,#N/A,228,#N/A,#N/A,#N/A,#N/A,197,62
6/13/1969,1310,1570,1500,444,#N/A,342,#N/A,235,#N/A,#N/A,#N/A,#N/A,191,61
6/14/1969,1440,1680,1500,437,#N/A,357,#N/A,255,#N/A,#N/A,#N/A,#N/A,193,63
6/15/1969,1610,1810,1600,448,#N/A,381,#N/A,263,#N/A,#N/A,#N/A,#N/A,194,58
6/16/1969,2040,1870,1700,505,#N/A,454,#N/A,279,#N/A,#N/A,#N/A,#N/A,223,55
6/17/1969,1640,1730,1500,440,#N/A,377,#N/A,239,#N/A,#N/A,#N/A,#N/A,207,52
6/18/1969,1420,1510,1530,426,#N/A,368,#N/A,243,#N/A,#N/A,#N/A,#N/A,197,50
6/19/1969,1790,1710,1590,451,#N/A,379,#N/A,228,#N/A,#N/A,#N/A,#N/A,200,46
6/20/1969,1970,1810,1590,420,#N/A,354,#N/A,214,#N/A,#N/A,#N/A,#N/A,188,43
6/21/1969,2010,1820,1510,409,#N/A,333,#N/A,196,#N/A,#N/A,#N/A,#N/A,178,40
6/22/1969,1970,1800,1460,395,#N/A,326,#N/A,190,#N/A,#N/A,#N/A,#N/A,171,37
6/23/1969,2090,1950,1530,395,#N/A,321,#N/A,172,#N/A,#N/A,#N/A,#N/A,173,36
6/24/1969,1810,1790,1420,370,#N/A,309,#N/A,156,#N/A,#N/A,#N/A,#N/A,169,34
6/25/1969,1620,1740,1300,351,#N/A,284,#N/A,135,#N/A,#N/A,#N/A,#N/A,164,32
6/26/1969,1290,1500,1130,327,#N/A,251,#N/A,114,#N/A,#N/A,#N/A,#N/A,158,29
6/27/1969,1190,1350,1050,306,#N/A,237,#N/A,105,#N/A,#N/A,#N/A,#N/A,150,27
6/28/1969,1070,1200,950,285,#N/A,216,#N/A,98,#N/A,#N/A,#N/A,#N/A,144,25
6/29/1969,994,1120,878,270,#N/A,206,#N/A,92,#N/A,#N/A,#N/A,#N/A,138,24
6/30/1969,1030,1170,870,264,#N/A,207,#N/A,80,#N/A,#N/A,#N/A,#N/A,133,22
7/1/1969,1100,1270,894,264,#N/A,210,#N/A,80,#N/A,#N/A,#N/A,#N/A,130,21
7/2/1969,1210,1380,918,262,#N/A,210,#N/A,75,#N/A,#N/A,#N/A,#N/A,126,19
7/3/1969,1200,1370,998,262,#N/A,200,#N/A,71,#N/A,#N/A,#N/A,#N/A,124,18
7/4/1969,1130,1260,830,248,#N/A,188,#N/A,67,#N/A,#N/A,#N/A,#N/A,121,18
7/5/1969,1130,1240,809,245,#N/A,180,#N/A,64,#N/A,#N/A,#N/A,#N/A,117,17
7/6/1969,1120,1240,788,229,#N/A,170,#N/A,61,#N/A,#N/A,#N/A,#N/A,115,17
7/7/1969,1120,1250,774,219,#N/A,166,#N/A,59,#N/A,#N/A,#N/A,#N/A,113,16
7/8/1969,1090,1220,795,224,#N/A,177,#N/A,55,#N/A,#N/A,#N/A,#N/A,114,15
7/9/1969,1140,1250,809,226,#N/A,170,#N/A,55,#N/A,#N/A,#N/A,#N/A,111,15
7/10/1969,1210,1310,781,224,#N/A,166,#N/A,55,#N/A,#N/A,#N/A,#N/A,105,14
7/11/1969,1230,1350,774,214,#N/A,160,#N/A,52,#N/A,#N/A,#N/A,#N/A,102,13
7/12/1969,1270,1360,767,206,#N/A,153,#N/A,49,#N/A,#N/A,#N/A,#N/A,98,12
7/13/1969,1480,1550,830,211,#N/A,148,#N/A,47,#N/A,#N/A,#N/A,#N/A,98,12
7/14/1969,1460,1560,854,204,#N/A,145,#N/A,46,#N/A,#N/A,#N/A,#N/A,98,12
7/15/1969,1300,1400,760,192,#N/A,135,#N/A,44,#N/A,#N/A,#N/A,#N/A,94,11
7/16/1969,1120,1190,682,172,#N/A,120,#N/A,41,#N/A,#N/A,#N/A,#N/A,91,10
7/17/1969,1020,1060,628,154,#N/A,105,#N/A,38,#N/A,#N/A,#N/A,#N/A,88,9.8
7/18/1969,1040,1080,610,148,#N/A,99,#N/A,33,#N/A,#N/A,#N/A,#N/A,85,9.2
7/19/1969,1070,1100,598,148,#N/A,95,#N/A,33,#N/A,#N/A,#N/A,#N/A,83,8.9
7/20/1969,1050,1080,575,146,#N/A,89,#N/A,31,#N/A,#N/A,#N/A,#N/A,82,8.4
7/21/1969,1090,1120,564,143,#N/A,85,#N/A,30,#N/A,#N/A,#N/A,#N/A,79,8
7/22/1969,1100,1090,564,136,#N/A,81,#N/A,29,#N/A,#N/A,#N/A,#N/A,77,7.8
7/23/1969,1080,1130,547,139,#N/A,79,#N/A,29,#N/A,#N/A,#N/A,#N/A,79,7.7
7/24/1969,1020,1040,515,141,#N/A,75,#N/A,26,#N/A,#N/A,#N/A,#N/A,76,7.4
7/25/1969,896,924,475,129,#N/A,68,#N/A,24,#N/A,#N/A,#N/A,#N/A,73,7
7/26/1969,791,802,448,117,#N/A,61,#N/A,23,#N/A,#N/A,#N/A,#N/A,71,6.6
7/27/1969,742,767,426,115,#N/A,58,#N/A,21,#N/A,#N/A,#N/A,#N/A,68,6.4
7/28/1969,670,666,403,110,#N/A,54,#N/A,19,#N/A,#N/A,#N/A,#N/A,67,6.2
7/29/1969,707,718,390,107,#N/A,52,#N/A,17,#N/A,#N/A,#N/A,#N/A,62,6
7/30/1969,670,697,369,102,#N/A,49,#N/A,17,#N/A,#N/A,#N/A,#N/A,61,5.7
7/31/1969,564,600,342,93,#N/A,43,#N/A,16,#N/A,#N/A,#N/A,#N/A,59,5.5
8/1/1969,500,534,324,86,#N/A,40,#N/A,16,#N/A,#N/A,#N/A,#N/A,58,5.4
8/2/1969,475,498,310,78,#N/A,38,#N/A,16,#N/A,#N/A,#N/A,#N/A,56,5.2
8/3/1969,500,516,300,71,#N/A,36,#N/A,15,#N/A,#N/A,#N/A,#N/A,54,5
8/4/1969,475,492,286,65,#N/A,33,#N/A,14,#N/A,#N/A,#N/A,#N/A,53,4.8
8/5/1969,421,462,275,62,#N/A,32,#N/A,14,#N/A,#N/A,#N/A,#N/A,52,4.8
8/6/1969,377,417,266,55,#N/A,30,#N/A,13,#N/A,#N/A,#N/A,#N/A,51,4.7
8/7/1969,341,380,260,51,#N/A,28,#N/A,13,#N/A,#N/A,#N/A,#N/A,49,4.6
8/8/1969,321,355,248,46,#N/A,27,#N/A,12,#N/A,#N/A,#N/A,#N/A,47,4.6
8/9/1969,313,345,242,44,#N/A,26,#N/A,12,#N/A,#N/A,#N/A,#N/A,46,4.6
8/10/1969,333,365,242,45,#N/A,26,#N/A,12,#N/A,#N/A,#N/A,#N/A,45,4.6
8/11/1969,337,365,239,72,#N/A,26,#N/A,11,#N/A,#N/A,#N/A,#N/A,45,4.5
8/12/1969,357,385,236,102,#N/A,26,#N/A,11,#N/A,#N/A,#N/A,#N/A,45,4.4
8/13/1969,313,341,227,117,#N/A,24,#N/A,11,#N/A,#N/A,#N/A,#N/A,44,4.3
8/14/1969,298,327,230,117,#N/A,24,#N/A,11,#N/A,#N/A,#N/A,#N/A,41,4.2
8/15/1969,294,323,233,130,#N/A,23,#N/A,10,#N/A,#N/A,#N/A,#N/A,40,4.2
8/16/1969,294,323,230,130,#N/A,23,#N/A,9.8,#N/A,#N/A,#N/A,#N/A,40,4.1
8/17/1969,280,309,236,70,#N/A,22,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,39,4.1
8/18/1969,263,292,245,48,#N/A,22,#N/A,9,#N/A,#N/A,#N/A,#N/A,39,4
8/19/1969,237,268,236,44,#N/A,20,#N/A,8.6,#N/A,#N/A,#N/A,#N/A,39,3.9
8/20/1969,225,257,230,50,#N/A,20,#N/A,8.3,#N/A,#N/A,#N/A,#N/A,39,3.9
8/21/1969,218,246,221,50,#N/A,20,#N/A,8.6,#N/A,#N/A,#N/A,#N/A,39,3.9
8/22/1969,212,236,215,50,#N/A,19,#N/A,8,#N/A,#N/A,#N/A,#N/A,38,3.8
8/23/1969,209,232,209,48,#N/A,18,#N/A,7,#N/A,#N/A,#N/A,#N/A,36,3.8
8/24/1969,212,232,206,46,#N/A,18,#N/A,6.4,#N/A,#N/A,#N/A,#N/A,33,3.7
8/25/1969,209,232,206,80,#N/A,17,#N/A,6,#N/A,#N/A,#N/A,#N/A,33,3.7
8/26/1969,197,216,203,120,#N/A,16,#N/A,6.2,#N/A,#N/A,#N/A,#N/A,32,3.7
8/27/1969,180,201,209,117,#N/A,16,#N/A,5.4,#N/A,#N/A,#N/A,#N/A,31,3.7
8/28/1969,164,187,218,115,#N/A,15,#N/A,5,#N/A,#N/A,#N/A,#N/A,31,3.6
8/29/1969,153,176,212,99,#N/A,15,#N/A,4.5,#N/A,#N/A,#N/A,#N/A,31,3.7
8/30/1969,148,171,205,63,#N/A,15,#N/A,4.2,#N/A,#N/A,#N/A,#N/A,31,3.7
8/31/1969,145,166,205,37,#N/A,15,#N/A,4,#N/A,#N/A,#N/A,#N/A,30,3.7
9/1/1969,145,166,200,36,#N/A,14,#N/A,3.8,#N/A,#N/A,#N/A,#N/A,31,3.6
9/2/1969,142,163,200,34,#N/A,14,#N/A,3.7,#N/A,#N/A,#N/A,#N/A,31,3.6
9/3/1969,145,168,190,33,#N/A,14,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,30,3.6
9/4/1969,148,171,190,34,#N/A,14,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,30,3.5
9/5/1969,140,166,190,37,#N/A,13,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,29,3.5
9/6/1969,140,161,190,37,#N/A,13,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,29,3.6
9/7/1969,161,171,190,38,#N/A,14,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,29,3.8
9/8/1969,177,184,240,91,#N/A,17,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,36,4
9/9/1969,150,170,190,99,#N/A,15,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,31,3.7
9/10/1969,138,152,180,88,#N/A,14,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,29,3.6
9/11/1969,125,140,170,83,#N/A,13,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,28,3.5
9/12/1969,122,134,160,74,#N/A,13,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,27,3.6
9/13/1969,115,128,160,66,#N/A,13,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,27,3.5
9/14/1969,110,122,150,38,#N/A,12,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,26,3.4
9/15/1969,105,116,150,31,#N/A,12,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,26,3.4
9/16/1969,102,110,140,33,#N/A,12,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,25,3.4
9/17/1969,98,108,130,34,#N/A,12,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,25,3.5
9/18/1969,96,108,120,34,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,25,3.4
9/19/1969,108,120,120,34,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,25,3.5
9/20/1969,112,122,110,34,#N/A,11,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,25,3.6
9/21/1969,108,120,110,34,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,25,3.6
9/22/1969,105,118,110,33,#N/A,11,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,25,3.5
9/23/1969,100,110,100,29,#N/A,11,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,24,3.4
9/24/1969,98,108,100,28,#N/A,11,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,24,3.4
9/25/1969,98,108,100,28,#N/A,10,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,23,3.4
9/26/1969,96,106,100,28,#N/A,10,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,23,3.4
9/27/1969,93,102,100,27,#N/A,10,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,22,3.4
9/28/1969,91,100,100,27,#N/A,9.5,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,22,3.4
9/29/1969,91,98,100,28,#N/A,9.5,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,28,3.3
9/30/1969,89,97,100,28,#N/A,9.3,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,31,3.4
10/1/1969,86,110,115,29,#N/A,9.7,#N/A,2.1,#N/A,#N/A,#N/A,#N/A,29,3.4
10/2/1969,85,110,115,31,#N/A,9.7,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,25,3.4
10/3/1969,85,105,116,33,#N/A,9.6,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,24,3.5
10/4/1969,84,102,117,29,#N/A,9.6,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,24,3.6
10/5/1969,84,100,116,30,#N/A,9.6,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,24,3.7
10/6/1969,82,100,117,30,#N/A,9.5,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,24,3.7
10/7/1969,82,100,115,31,#N/A,9.4,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,24,3.7
10/8/1969,72,98,109,31,#N/A,9.2,#N/A,2.3,#N/A,#N/A,#N/A,#N/A,23,3.9
10/9/1969,68,92,106,29,#N/A,9.7,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,24,3.9
10/10/1969,68,86,105,29,#N/A,9.7,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,24,3.8
10/11/1969,66,84,104,29,#N/A,9.6,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,24,3.8
10/12/1969,64,84,101,29,#N/A,9.7,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,24,3.8
10/13/1969,64,85,105,29,#N/A,9.6,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,24,3.8
10/14/1969,64,89,105,30,#N/A,9.9,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,25,4.1
10/15/1969,82,99,142,40,#N/A,19,#N/A,26,#N/A,#N/A,#N/A,#N/A,38,8.6
10/16/1969,153,168,340,118,#N/A,50,#N/A,39,#N/A,#N/A,#N/A,#N/A,56,11
10/17/1969,114,141,212,62,#N/A,26,#N/A,9,#N/A,#N/A,#N/A,#N/A,38,6.8
10/18/1969,100,126,173,34,#N/A,21,#N/A,5.4,#N/A,#N/A,#N/A,#N/A,32,5.5
10/19/1969,90,117,154,41,#N/A,19,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,31,5.3
10/20/1969,86,108,147,39,#N/A,19,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,30,5.4
10/21/1969,86,106,146,38,#N/A,19,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,31,5.5
10/22/1969,86,108,150,38,#N/A,21,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,31,5.3
10/23/1969,87,108,148,38,#N/A,21,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,30,4.9
10/24/1969,88,106,144,38,#N/A,20,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,29,4.6
10/25/1969,84,101,136,38,#N/A,18,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,29,4.4
10/26/1969,84,101,130,37,#N/A,17,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,28,4.3
10/27/1969,81,99,128,36,#N/A,16,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,28,4.2
10/28/1969,79,93,124,33,#N/A,16,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,29,4.1
10/29/1969,76,91,122,33,#N/A,15,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,27,4
10/30/1969,74,91,120,33,#N/A,14,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,27,4
10/31/1969,74,91,120,33,#N/A,14,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,27,4
11/1/1969,76,91,120,33,#N/A,14,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,26,4
11/2/1969,76,93,115,33,#N/A,14,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,27,4
11/3/1969,76,93,113,31,#N/A,14,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,27,4
11/4/1969,76,93,112,30,#N/A,13,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,27,4
11/5/1969,74,91,113,31,#N/A,14,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,28,5.2
11/6/1969,77,97,125,35,#N/A,16,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,30,5.4
11/7/1969,77,95,122,33,#N/A,15,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,28,5
11/8/1969,77,95,121,33,#N/A,15,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,28,4.8
11/9/1969,71,91,116,33,#N/A,15,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,27,4.6
11/10/1969,71,93,116,33,#N/A,15,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,26,4.6
11/11/1969,74,95,121,34,#N/A,16,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,26,4.6
11/12/1969,77,95,121,37,#N/A,16,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,26,4.7
11/13/1969,77,95,121,36,#N/A,17,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,26,4.6
11/14/1969,76,95,119,35,#N/A,17,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,26,4.6
11/15/1969,77,97,120,35,#N/A,18,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,27,4.6
11/16/1969,78,99,123,36,#N/A,19,#N/A,6.3,#N/A,#N/A,#N/A,#N/A,28,5
11/17/1969,56,79,110,30,#N/A,16,#N/A,5.4,#N/A,#N/A,#N/A,#N/A,22,4
11/18/1969,64,79,100,30,#N/A,16,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,21,3.9
11/19/1969,74,91,95,36,#N/A,15,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,24,4.3
11/20/1969,72,91,90,41,#N/A,15,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,25,4.3
11/21/1969,71,91,90,34,#N/A,16,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,24,4.2
11/22/1969,62,83,90,33,#N/A,15,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,23,4
11/23/1969,62,81,83,33,#N/A,14,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,22,3.9
11/24/1969,62,85,82,36,#N/A,14,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,23,3.9
11/25/1969,63,85,84,32,#N/A,14,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,23,3.9
11/26/1969,58,81,80,33,#N/A,14,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,22,3.8
11/27/1969,58,77,76,33,#N/A,14,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,22,3.7
11/28/1969,57,75,72,30,#N/A,13,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,21,3.6
11/29/1969,64,75,66,29,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,20,3.5
11/30/1969,64,81,70,29,#N/A,11,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,19,3.5
12/1/1969,67,75,66,30,#N/A,11,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,19,3.5
12/2/1969,68,74,62,31,#N/A,11,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,19,3.5
12/3/1969,65,72,64,32,#N/A,11,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,20,3.5
12/4/1969,63,70,60,35,#N/A,12,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,20,3.4
12/5/1969,63,70,56,28,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,20,3.3
12/6/1969,67,75,58,29,#N/A,12,#N/A,2.5,#N/A,#N/A,#N/A,#N/A,20,3.6
12/7/1969,59,72,60,31,#N/A,12,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,21,3.6
12/8/1969,62,72,64,29,#N/A,12,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,21,3.6
12/9/1969,54,65,68,32,#N/A,12,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,22,3.7
12/10/1969,62,67,72,25,#N/A,12,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,24,3.8
12/11/1969,59,74,90,24,#N/A,12,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,23,3.9
12/12/1969,54,70,99,24,#N/A,12,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,23,4.4
12/13/1969,54,72,99,25,#N/A,12,#N/A,4.4,#N/A,#N/A,#N/A,#N/A,23,4.8
12/14/1969,53,69,95,25,#N/A,12,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,22,4.3
12/15/1969,52,67,91,24,#N/A,12,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,21,4.1
12/16/1969,54,69,95,24,#N/A,12,#N/A,4.7,#N/A,#N/A,#N/A,#N/A,21,4
12/17/1969,48,65,91,23,#N/A,12,#N/A,4.9,#N/A,#N/A,#N/A,#N/A,21,4
12/18/1969,53,69,94,24,#N/A,12,#N/A,5.2,#N/A,#N/A,#N/A,#N/A,22,4.5
12/19/1969,63,75,122,46,#N/A,17,#N/A,65,#N/A,#N/A,#N/A,#N/A,35,14
12/20/1969,116,119,352,138,#N/A,121,#N/A,398,#N/A,#N/A,#N/A,#N/A,68,34
12/21/1969,180,179,591,230,#N/A,214,#N/A,587,#N/A,#N/A,#N/A,#N/A,65,65
12/22/1969,144,166,371,148,#N/A,107,#N/A,251,#N/A,#N/A,#N/A,#N/A,44,19
12/23/1969,141,156,272,86,#N/A,65,#N/A,108,#N/A,#N/A,#N/A,#N/A,36,16
12/24/1969,122,141,277,49,#N/A,75,#N/A,179,#N/A,#N/A,#N/A,#N/A,52,43
12/25/1969,136,156,394,96,#N/A,84,#N/A,221,#N/A,#N/A,#N/A,#N/A,57,30
12/26/1969,96,115,251,87,#N/A,56,#N/A,105,#N/A,#N/A,#N/A,#N/A,40,16
12/27/1969,90,105,208,69,#N/A,51,#N/A,69,#N/A,#N/A,#N/A,#N/A,32,12
12/28/1969,82,90,190,60,#N/A,46,#N/A,54,#N/A,#N/A,#N/A,#N/A,30,9.9
12/29/1969,74,80,175,54,#N/A,44,#N/A,44,#N/A,#N/A,#N/A,#N/A,28,9.8
12/30/1969,68,84,155,45,#N/A,44,#N/A,37,#N/A,#N/A,#N/A,#N/A,27,9
12/31/1969,68,84,150,45,#N/A,45,#N/A,35,#N/A,#N/A,#N/A,#N/A,27,7.7
1/1/1970,70,76,167,48,#N/A,48,#N/A,29,#N/A,#N/A,#N/A,#N/A,29,7
1/2/1970,72,70,148,44,#N/A,44,#N/A,23,#N/A,#N/A,#N/A,#N/A,28,6.3
1/3/1970,76,70,110,40,#N/A,43,#N/A,21,#N/A,#N/A,#N/A,#N/A,27,6.1
1/4/1970,72,70,135,44,#N/A,45,#N/A,20,#N/A,#N/A,#N/A,#N/A,28,6
1/5/1970,70,70,120,38,#N/A,42,#N/A,17,#N/A,#N/A,#N/A,#N/A,27,5.7
1/6/1970,70,74,108,35,#N/A,42,#N/A,14,#N/A,#N/A,#N/A,#N/A,25,5.4
1/7/1970,70,80,160,38,#N/A,43,#N/A,16,#N/A,#N/A,#N/A,#N/A,25,5.5
1/8/1970,74,85,185,43,#N/A,42,#N/A,16,#N/A,#N/A,#N/A,#N/A,26,6.3
1/9/1970,93,97,243,47,#N/A,48,#N/A,44,#N/A,#N/A,#N/A,#N/A,30,14
1/10/1970,97,112,276,50,#N/A,54,#N/A,47,#N/A,#N/A,#N/A,#N/A,33,14
1/11/1970,82,97,193,45,#N/A,45,#N/A,28,#N/A,#N/A,#N/A,#N/A,28,8.9
1/12/1970,81,93,176,43,#N/A,44,#N/A,26,#N/A,#N/A,#N/A,#N/A,27,8.3
1/13/1970,76,91,172,46,#N/A,44,#N/A,21,#N/A,#N/A,#N/A,#N/A,27,7.9
1/14/1970,97,117,442,52,#N/A,68,#N/A,56,#N/A,#N/A,#N/A,#N/A,44,15
1/15/1970,92,106,274,44,#N/A,68,#N/A,34,#N/A,#N/A,#N/A,#N/A,40,11
1/16/1970,384,341,1760,156,#N/A,450,#N/A,611,#N/A,#N/A,#N/A,#N/A,152,64
1/17/1970,228,243,742,188,#N/A,227,#N/A,319,#N/A,#N/A,#N/A,#N/A,92,36
1/18/1970,182,195,495,185,#N/A,130,#N/A,168,#N/A,#N/A,#N/A,#N/A,65,24
1/19/1970,169,179,426,174,#N/A,105,#N/A,165,#N/A,#N/A,#N/A,#N/A,59,26
1/20/1970,157,173,444,174,#N/A,132,#N/A,271,#N/A,#N/A,#N/A,#N/A,67,31
1/21/1970,302,276,1650,336,#N/A,684,#N/A,1020,#N/A,#N/A,#N/A,#N/A,166,146
1/22/1970,448,456,2190,634,#N/A,517,#N/A,699,#N/A,#N/A,#N/A,#N/A,170,153
1/23/1970,323,332,1210,374,#N/A,248,#N/A,355,#N/A,#N/A,#N/A,#N/A,97,99
1/24/1970,269,280,1090,267,#N/A,187,#N/A,295,#N/A,#N/A,#N/A,#N/A,98,86
1/25/1970,212,219,735,219,#N/A,138,#N/A,204,#N/A,#N/A,#N/A,#N/A,74,55
1/26/1970,192,201,637,204,#N/A,119,#N/A,153,#N/A,#N/A,#N/A,#N/A,67,43
1/27/1970,190,201,714,183,#N/A,133,#N/A,162,#N/A,#N/A,#N/A,#N/A,84,50
1/28/1970,143,161,511,156,#N/A,102,#N/A,108,#N/A,#N/A,#N/A,#N/A,62,30
1/29/1970,141,151,456,148,#N/A,94,#N/A,85,#N/A,#N/A,#N/A,#N/A,60,26
1/30/1970,141,148,440,145,#N/A,85,#N/A,73,#N/A,#N/A,#N/A,#N/A,57,27
1/31/1970,131,141,405,132,#N/A,81,#N/A,59,#N/A,#N/A,#N/A,#N/A,54,25
2/1/1970,126,138,385,129,#N/A,76,#N/A,51,#N/A,#N/A,#N/A,#N/A,50,23
2/2/1970,117,131,350,120,#N/A,72,#N/A,44,#N/A,#N/A,#N/A,#N/A,49,21
2/3/1970,120,131,350,118,#N/A,70,#N/A,41,#N/A,#N/A,#N/A,#N/A,47,20
2/4/1970,117,131,346,115,#N/A,69,#N/A,41,#N/A,#N/A,#N/A,#N/A,46,20
2/5/1970,116,129,332,113,#N/A,66,#N/A,38,#N/A,#N/A,#N/A,#N/A,45,18
2/6/1970,111,126,319,110,#N/A,65,#N/A,36,#N/A,#N/A,#N/A,#N/A,44,17
2/7/1970,110,124,314,107,#N/A,64,#N/A,34,#N/A,#N/A,#N/A,#N/A,43,17
2/8/1970,111,124,314,104,#N/A,63,#N/A,33,#N/A,#N/A,#N/A,#N/A,42,16
2/9/1970,111,124,310,102,#N/A,63,#N/A,32,#N/A,#N/A,#N/A,#N/A,42,16
2/10/1970,110,121,301,101,#N/A,62,#N/A,31,#N/A,#N/A,#N/A,#N/A,42,15
