Date,Flow (cfs)
12/17/1972,40
12/18/1972,118
12/19/1972,130
12/20/1972,112
12/21/1972,93
12/22/1972,96
12/23/1972,83
12/24/1972,71
12/25/1972,70
12/26/1972,60
12/27/1972,56
12/28/1972,52
12/29/1972,50
12/30/1972,50
12/31/1972,50
1/1/1973,50
1/2/1973,50
1/3/1973,45
1/4/1973,42
1/5/1973,40
1/6/1973,42
1/7/1973,40
1/8/1973,38
1/9/1973,42
1/10/1973,57
1/11/1973,67
1/12/1973,94
1/13/1973,71
1/14/1973,60
1/15/1973,56
1/16/1973,50
1/17/1973,50
1/18/1973,50
1/19/1973,47
1/20/1973,45
1/21/1973,50
1/22/1973,47
1/23/1973,50
1/24/1973,55
1/25/1973,66
1/26/1973,60
1/27/1973,45
1/28/1973,55
1/29/1973,60
1/30/1973,55
1/31/1973,55
2/1/1973,51
2/2/1973,50
2/3/1973,50
2/4/1973,52
2/5/1973,51
2/6/1973,50
2/7/1973,50
2/8/1973,50
2/9/1973,46
2/10/1973,47
2/11/1973,47
2/12/1973,58
2/13/1973,56
2/14/1973,54
2/15/1973,57
2/16/1973,56
2/17/1973,53
2/18/1973,51
2/19/1973,49
2/20/1973,48
2/21/1973,48
2/22/1973,49
2/23/1973,51
2/24/1973,51
2/25/1973,52
2/26/1973,50
2/27/1973,56
2/28/1973,56
3/1/1973,52
3/2/1973,52
3/3/1973,47
3/4/1973,48
3/5/1973,50
3/6/1973,52
3/7/1973,54
3/8/1973,51
3/9/1973,52
3/10/1973,54
3/11/1973,56
3/12/1973,55
3/13/1973,48
3/14/1973,48
3/15/1973,50
3/16/1973,54
3/17/1973,55
3/18/1973,52
3/19/1973,54
3/20/1973,55
3/21/1973,52
3/22/1973,61
3/23/1973,57
3/24/1973,57
3/25/1973,61
3/26/1973,66
3/27/1973,68
3/28/1973,68
3/29/1973,66
3/30/1973,67
3/31/1973,71
4/1/1973,71
4/2/1973,71
4/3/1973,70
4/4/1973,73
4/5/1973,88
4/6/1973,119
4/7/1973,148
4/8/1973,150
4/9/1973,187
4/10/1973,213
4/11/1973,245
4/12/1973,288
4/13/1973,276
4/14/1973,235
4/15/1973,220
4/16/1973,225
4/17/1973,250
4/18/1973,243
4/19/1973,230
4/20/1973,213
4/21/1973,215
4/22/1973,245
4/23/1973,318
4/24/1973,394
4/25/1973,463
4/26/1973,549
4/27/1973,685
4/28/1973,758
4/29/1973,690
4/30/1973,571
5/1/1973,483
5/2/1973,503
5/3/1973,571
5/4/1973,527
5/5/1973,435
5/6/1973,398
5/7/1973,475
5/8/1973,621
5/9/1973,764
5/10/1973,882
5/11/1973,1020
5/12/1973,1140
5/13/1973,1190
5/14/1973,1240
5/15/1973,1490
5/16/1973,1560
5/17/1973,1740
5/18/1973,1840
5/19/1973,1990
5/20/1973,1680
5/21/1973,1410
5/22/1973,1380
5/23/1973,1400
5/24/1973,1470
5/25/1973,1260
5/26/1973,1040
5/27/1973,1050
5/28/1973,1330
5/29/1973,1640
5/30/1973,1790
5/31/1973,1980
6/1/1973,1660
6/2/1973,1410
6/3/1973,1270
6/4/1973,1230
6/5/1973,1290
6/6/1973,1360
6/7/1973,1380
6/8/1973,1410
6/9/1973,1550
6/10/1973,1380
6/11/1973,1300
6/12/1973,1250
6/13/1973,1160
6/14/1973,918
6/15/1973,705
6/16/1973,660
6/17/1973,630
6/18/1973,640
6/19/1973,695
6/20/1973,715
6/21/1973,769
6/22/1973,792
6/23/1973,742
6/24/1973,650
6/25/1973,695
6/26/1973,792
6/27/1973,960
6/28/1973,846
6/29/1973,775
6/30/1973,670
7/1/1973,535
7/2/1973,495
7/3/1973,467
7/4/1973,451
7/5/1973,459
7/6/1973,463
7/7/1973,408
7/8/1973,384
7/9/1973,391
7/10/1973,377
7/11/1973,363
7/12/1973,342
7/13/1973,324
7/14/1973,321
7/15/1973,318
7/16/1973,294
7/17/1973,282
7/18/1973,279
7/19/1973,258
7/20/1973,240
7/21/1973,223
7/22/1973,205
7/23/1973,194
7/24/1973,180
7/25/1973,171
7/26/1973,167
7/27/1973,162
7/28/1973,160
7/29/1973,169
7/30/1973,167
7/31/1973,162
8/1/1973,213
8/2/1973,182
8/3/1973,175
8/4/1973,184
8/5/1973,173
8/6/1973,164
8/7/1973,169
8/8/1973,142
8/9/1973,129
8/10/1973,120
8/11/1973,114
8/12/1973,107
8/13/1973,102
8/14/1973,100
8/15/1973,97
8/16/1973,92
8/17/1973,89
8/18/1973,85
8/19/1973,80
8/20/1973,79
8/21/1973,76
8/22/1973,74
8/23/1973,82
8/24/1973,83
8/25/1973,82
8/26/1973,86
8/27/1973,92
8/28/1973,85
8/29/1973,79
8/30/1973,74
8/31/1973,73
9/1/1973,73
9/2/1973,73
9/3/1973,71
9/4/1973,70
9/5/1973,71
9/6/1973,71
9/7/1973,68
9/8/1973,67
9/9/1973,67
9/10/1973,68
9/11/1973,67
9/12/1973,64
9/13/1973,64
9/14/1973,63
9/15/1973,63
9/16/1973,61
9/17/1973,60
9/18/1973,64
9/19/1973,63
9/20/1973,64
9/21/1973,64
9/22/1973,64
9/23/1973,64
9/24/1973,64
9/25/1973,63
9/26/1973,61
9/27/1973,60
9/28/1973,57
9/29/1973,56
9/30/1973,55
10/1/1973,53
10/2/1973,52
10/3/1973,52
10/4/1973,52
10/5/1973,50
10/6/1973,48
10/7/1973,48
10/8/1973,53
10/9/1973,50
10/10/1973,46
10/11/1973,48
10/12/1973,51
10/13/1973,50
10/14/1973,48
10/15/1973,47
10/16/1973,46
10/17/1973,43
10/18/1973,42
10/19/1973,42
10/20/1973,52
10/21/1973,50
10/22/1973,48
10/23/1973,74
10/24/1973,61
10/25/1973,67
10/26/1973,64
10/27/1973,63
10/28/1973,63
10/29/1973,57
10/30/1973,56
10/31/1973,59
11/1/1973,58
11/2/1973,54
11/3/1973,44
11/4/1973,39
11/5/1973,48
11/6/1973,61
11/7/1973,71
11/8/1973,84
11/9/1973,78
11/10/1973,218
11/11/1973,926
11/12/1973,944
11/13/1973,386
11/14/1973,281
11/15/1973,243
11/16/1973,211
11/17/1973,205
11/18/1973,185
11/19/1973,187
11/20/1973,177
11/21/1973,159
11/22/1973,148
11/23/1973,136
11/24/1973,140
11/25/1973,137
11/26/1973,128
11/27/1973,124
11/28/1973,121
11/29/1973,122
11/30/1973,120
12/1/1973,70
12/2/1973,60
12/3/1973,65
12/4/1973,65
12/5/1973,70
12/6/1973,90
12/7/1973,120
12/8/1973,110
12/9/1973,105
12/10/1973,100
12/11/1973,102
12/12/1973,116
12/13/1973,109
12/14/1973,105
12/15/1973,100
12/16/1973,104
12/17/1973,105
12/18/1973,96
12/19/1973,102
12/20/1973,104
12/21/1973,98
12/22/1973,95
12/23/1973,90
12/24/1973,85
12/25/1973,90
12/26/1973,93
12/27/1973,94
12/28/1973,109
12/29/1973,199
12/30/1973,176
12/31/1973,146
1/1/1974,136
1/2/1974,70
1/3/1974,75
1/4/1974,80
1/5/1974,100
1/6/1974,100
1/7/1974,100
1/8/1974,100
1/9/1974,80
1/10/1974,72
1/11/1974,90
1/12/1974,100
1/13/1974,104
1/14/1974,105
1/15/1974,226
1/16/1974,234
1/17/1974,258
1/18/1974,278
1/19/1974,316
1/20/1974,256
1/21/1974,213
1/22/1974,173
1/23/1974,182
1/24/1974,163
1/25/1974,155
1/26/1974,140
1/27/1974,138
1/28/1974,133
1/29/1974,126
1/30/1974,124
1/31/1974,120
2/1/1974,116
2/2/1974,107
2/3/1974,110
2/4/1974,100
2/5/1974,95
2/6/1974,90
2/7/1974,97
2/8/1974,90
2/9/1974,90
2/10/1974,85
2/11/1974,82
2/12/1974,87
2/13/1974,80
2/14/1974,85
2/15/1974,90
2/16/1974,87
2/17/1974,75
2/18/1974,80
2/19/1974,87
2/20/1974,75
2/21/1974,80
2/22/1974,82
2/23/1974,76
2/24/1974,77
2/25/1974,80
2/26/1974,79
2/27/1974,78
2/28/1974,75
3/1/1974,115
3/2/1974,109
3/3/1974,90
3/4/1974,80
3/5/1974,90
3/6/1974,95
3/7/1974,99
3/8/1974,96
3/9/1974,92
3/10/1974,91
3/11/1974,94
3/12/1974,102
3/13/1974,107
3/14/1974,122
3/15/1974,134
3/16/1974,141
3/17/1974,143
3/18/1974,141
3/19/1974,137
3/20/1974,140
3/21/1974,147
3/22/1974,150
3/23/1974,157
3/24/1974,167
3/25/1974,176
3/26/1974,176
3/27/1974,178
3/28/1974,182
3/29/1974,183
3/30/1974,192
3/31/1974,176
4/1/1974,186
4/2/1974,174
4/3/1974,165
4/4/1974,155
4/5/1974,166
4/6/1974,167
4/7/1974,171
4/8/1974,184
4/9/1974,192
4/10/1974,176
4/11/1974,176
4/12/1974,189
4/13/1974,200
4/14/1974,220
4/15/1974,251
4/16/1974,283
4/17/1974,318
4/18/1974,358
4/19/1974,309
4/20/1974,280
4/21/1974,280
4/22/1974,330
4/23/1974,363
4/24/1974,328
4/25/1974,292
4/26/1974,264
4/27/1974,246
4/28/1974,248
4/29/1974,256
4/30/1974,309
5/1/1974,392
5/2/1974,469
5/3/1974,579
5/4/1974,593
5/5/1974,622
5/6/1974,728
5/7/1974,873
5/8/1974,1050
5/9/1974,1150
5/10/1974,1170
5/11/1974,1120
5/12/1974,1170
5/13/1974,1050
5/14/1974,952
5/15/1974,985
5/16/1974,859
5/17/1974,706
5/18/1974,590
5/19/1974,518
5/20/1974,451
5/21/1974,434
5/22/1974,497
5/23/1974,601
5/24/1974,712
5/25/1974,997
5/26/1974,1280
5/27/1974,1560
5/28/1974,1770
5/29/1974,1630
5/30/1974,1260
5/31/1974,1230
6/1/1974,1270
6/2/1974,1300
6/3/1974,1300
6/4/1974,1360
6/5/1974,1410
6/6/1974,1690
6/7/1974,1760
6/8/1974,1420
6/9/1974,1340
6/10/1974,1450
6/11/1974,1560
6/12/1974,1680
6/13/1974,1630
6/14/1974,1640
6/15/1974,1590
6/16/1974,1440
6/17/1974,1190
6/18/1974,1060
6/19/1974,967
6/20/1974,852
6/21/1974,930
6/22/1974,1050
6/23/1974,1110
6/24/1974,981
6/25/1974,888
6/26/1974,834
6/27/1974,774
6/28/1974,794
6/29/1974,852
6/30/1974,908
7/1/1974,947
7/2/1974,871
7/3/1974,745
7/4/1974,734
7/5/1974,723
7/6/1974,641
7/7/1974,590
7/8/1974,563
7/9/1974,617
7/10/1974,940
7/11/1974,563
7/12/1974,466
7/13/1974,450
7/14/1974,470
7/15/1974,482
7/16/1974,478
7/17/1974,439
7/18/1974,416
7/19/1974,408
7/20/1974,398
7/21/1974,420
7/22/1974,420
7/23/1974,431
7/24/1974,439
7/25/1974,416
7/26/1974,387
7/27/1974,373
7/28/1974,356
7/29/1974,353
7/30/1974,416
7/31/1974,494
8/1/1974,360
8/2/1974,324
8/3/1974,346
8/4/1974,377
8/5/1974,356
8/6/1974,391
8/7/1974,308
8/8/1974,270
8/9/1974,240
8/10/1974,222
8/11/1974,210
8/12/1974,193
8/13/1974,182
8/14/1974,169
8/15/1974,158
8/16/1974,148
8/17/1974,140
8/18/1974,135
8/19/1974,129
8/20/1974,125
8/21/1974,120
8/22/1974,117
8/23/1974,112
8/24/1974,108
8/25/1974,107
8/26/1974,103
8/27/1974,102
8/28/1974,98
8/29/1974,100
8/30/1974,110
8/31/1974,108
9/1/1974,105
9/2/1974,103
9/3/1974,100
9/4/1974,97
9/5/1974,95
9/6/1974,95
9/7/1974,94
9/8/1974,91
9/9/1974,89
9/10/1974,88
9/11/1974,86
9/12/1974,88
9/13/1974,85
9/14/1974,85
9/15/1974,83
9/16/1974,81
9/17/1974,79
9/18/1974,77
9/19/1974,74
9/20/1974,73
9/21/1974,71
9/22/1974,70
9/23/1974,68
9/24/1974,67
9/25/1974,67
9/26/1974,67
9/27/1974,66
9/28/1974,66
9/29/1974,64
9/30/1974,63
10/1/1974,61
10/2/1974,54
10/3/1974,60
10/4/1974,59
10/5/1974,59
10/6/1974,57
10/7/1974,54
10/8/1974,58
10/9/1974,54
10/10/1974,54
10/11/1974,53
10/12/1974,53
10/13/1974,52
10/14/1974,51
10/15/1974,50
10/16/1974,50
10/17/1974,49
10/18/1974,48
10/19/1974,47
10/20/1974,47
10/21/1974,46
10/22/1974,44
10/23/1974,44
10/24/1974,44
10/25/1974,44
10/26/1974,44
10/27/1974,45
10/28/1974,53
10/29/1974,53
10/30/1974,57
10/31/1974,59
11/1/1974,59
11/2/1974,54
11/3/1974,53
11/4/1974,52
11/5/1974,49
11/6/1974,48
11/7/1974,53
11/8/1974,52
11/9/1974,50
11/10/1974,50
11/11/1974,50
11/12/1974,50
11/13/1974,51
11/14/1974,51
11/15/1974,50
11/16/1974,50
11/17/1974,48
11/18/1974,47
11/19/1974,45
11/20/1974,46
11/21/1974,52
11/22/1974,42
11/23/1974,43
11/24/1974,47
11/25/1974,42
11/26/1974,42
11/27/1974,43
11/28/1974,46
11/29/1974,40
11/30/1974,39
12/1/1974,38
12/2/1974,42
12/3/1974,46
12/4/1974,47
12/5/1974,44
12/6/1974,42
12/7/1974,44
12/8/1974,42
12/9/1974,40
12/10/1974,39
12/11/1974,43
12/12/1974,45
12/13/1974,42
12/14/1974,41
12/15/1974,41
12/16/1974,44
12/17/1974,43
12/18/1974,39
12/19/1974,41
12/20/1974,43
12/21/1974,45
12/22/1974,42
12/23/1974,36
12/24/1974,38
12/25/1974,41
12/26/1974,45
12/27/1974,45
12/28/1974,42
12/29/1974,39
12/30/1974,41
12/31/1974,44
1/1/1975,37
1/2/1975,41
1/3/1975,44
1/4/1975,46
1/5/1975,49
1/6/1975,52
1/7/1975,54
1/8/1975,51
1/9/1975,49
1/10/1975,53
1/11/1975,52
1/12/1975,51
1/13/1975,50
1/14/1975,49
1/15/1975,50
1/16/1975,51
1/17/1975,52
1/18/1975,52
1/19/1975,52
1/20/1975,52
1/21/1975,50
1/22/1975,52
1/23/1975,56
1/24/1975,57
1/25/1975,62
1/26/1975,60
1/27/1975,57
1/28/1975,53
1/29/1975,58
1/30/1975,61
1/31/1975,61
2/1/1975,60
2/2/1975,62
2/3/1975,60
2/4/1975,62
2/5/1975,57
2/6/1975,60
2/7/1975,58
2/8/1975,62
2/9/1975,61
2/10/1975,60
2/11/1975,56
2/12/1975,57
2/13/1975,57
2/14/1975,54
2/15/1975,52
2/16/1975,54
2/17/1975,52
2/18/1975,50
2/19/1975,54
2/20/1975,60
2/21/1975,57
2/22/1975,50
2/23/1975,52
2/24/1975,54
2/25/1975,57
2/26/1975,60
2/27/1975,62
2/28/1975,70
3/1/1975,85
3/2/1975,86
3/3/1975,82
3/4/1975,81
3/5/1975,79
3/6/1975,76
3/7/1975,73
3/8/1975,70
3/9/1975,68
3/10/1975,70
3/11/1975,69
3/12/1975,65
3/13/1975,65
3/14/1975,66
3/15/1975,63
3/16/1975,62
3/17/1975,62
3/18/1975,67
3/19/1975,71
3/20/1975,72
3/21/1975,67
3/22/1975,48
3/23/1975,70
3/24/1975,87
3/25/1975,128
3/26/1975,80
3/27/1975,78
3/28/1975,74
3/29/1975,67
3/30/1975,76
3/31/1975,92
4/1/1975,75
4/2/1975,72
4/3/1975,68
4/4/1975,68
4/5/1975,65
4/6/1975,70
4/7/1975,75
4/8/1975,76
4/9/1975,74
4/10/1975,75
4/11/1975,79
4/12/1975,76
4/13/1975,82
4/14/1975,92
4/15/1975,87
4/16/1975,83
4/17/1975,82
4/18/1975,83
4/19/1975,90
4/20/1975,104
4/21/1975,129
4/22/1975,150
4/23/1975,163
4/24/1975,186
4/25/1975,169
4/26/1975,145
4/27/1975,148
4/28/1975,174
4/29/1975,192
4/30/1975,207
5/1/1975,221
5/2/1975,266
5/3/1975,299
5/4/1975,252
5/5/1975,222
5/6/1975,229
5/7/1975,266
5/8/1975,329
5/9/1975,401
5/10/1975,483
5/11/1975,592
5/12/1975,679
5/13/1975,789
5/14/1975,982
5/15/1975,1060
5/16/1975,981
5/17/1975,1090
5/18/1975,1260
5/19/1975,1380
5/20/1975,1200
5/21/1975,800
5/22/1975,649
5/23/1975,721
5/24/1975,1010
5/25/1975,1220
5/26/1975,1310
5/27/1975,1340
5/28/1975,1340
5/29/1975,1320
5/30/1975,1380
5/31/1975,1590
6/1/1975,2000
6/2/1975,2080
6/3/1975,1940
6/4/1975,1840
6/5/1975,1850
6/6/1975,2150
6/7/1975,2100
6/8/1975,1830
6/9/1975,1610
6/10/1975,1550
6/11/1975,1660
6/12/1975,1720
6/13/1975,1640
6/14/1975,1860
6/15/1975,1910
6/16/1975,1750
6/17/1975,1500
6/18/1975,1090
6/19/1975,879
6/20/1975,806
6/21/1975,825
6/22/1975,1030
6/23/1975,1140
6/24/1975,1040
6/25/1975,752
6/26/1975,696
6/27/1975,758
6/28/1975,797
6/29/1975,882
6/30/1975,918
7/1/1975,897
7/2/1975,878
7/3/1975,852
7/4/1975,869
7/5/1975,986
7/6/1975,1070
7/7/1975,1040
7/8/1975,994
7/9/1975,1020
7/10/1975,1030
7/11/1975,1010
7/12/1975,913
7/13/1975,775
7/14/1975,725
7/15/1975,608
7/16/1975,589
7/17/1975,607
7/18/1975,602
7/19/1975,565
7/20/1975,565
7/21/1975,516
7/22/1975,490
7/23/1975,463
7/24/1975,435
7/25/1975,402
7/26/1975,379
7/27/1975,362
7/28/1975,340
7/29/1975,317
7/30/1975,285
7/31/1975,250
8/1/1975,226
8/2/1975,213
8/3/1975,204
8/4/1975,199
8/5/1975,191
8/6/1975,183
8/7/1975,170
8/8/1975,159
8/9/1975,156
8/10/1975,150
8/11/1975,146
8/12/1975,148
8/13/1975,143
8/14/1975,139
8/15/1975,142
8/16/1975,137
8/17/1975,124
8/18/1975,122
8/19/1975,172
8/20/1975,183
8/21/1975,178
8/22/1975,147
8/23/1975,128
8/24/1975,116
8/25/1975,107
8/26/1975,106
8/27/1975,102
8/28/1975,98
8/29/1975,103
8/30/1975,99
8/31/1975,95
9/1/1975,94
9/2/1975,93
9/3/1975,91
9/4/1975,88
9/5/1975,86
9/6/1975,87
9/7/1975,84
9/8/1975,84
9/9/1975,93
9/10/1975,121
9/11/1975,126
9/12/1975,106
9/13/1975,103
9/14/1975,95
9/15/1975,94
9/16/1975,90
9/17/1975,88
9/18/1975,90
9/19/1975,89
9/20/1975,88
9/21/1975,74
9/22/1975,75
9/23/1975,85
9/24/1975,71
9/25/1975,66
9/26/1975,61
9/27/1975,59
9/28/1975,58
9/29/1975,59
9/30/1975,57
10/1/1975,56
10/2/1975,55
10/3/1975,53
10/4/1975,53
10/5/1975,51
10/6/1975,55
10/7/1975,88
10/8/1975,75
10/9/1975,70
10/10/1975,94
10/11/1975,122
10/12/1975,104
10/13/1975,92
10/14/1975,89
10/15/1975,92
10/16/1975,95
10/17/1975,101
10/18/1975,101
10/19/1975,95
10/20/1975,93
10/21/1975,92
10/22/1975,102
10/23/1975,97
10/24/1975,85
10/25/1975,89
10/26/1975,165
10/27/1975,197
10/28/1975,136
10/29/1975,122
10/30/1975,115
10/31/1975,119
11/1/1975,113
11/2/1975,118
11/3/1975,120
11/4/1975,123
11/5/1975,122
11/6/1975,114
11/7/1975,123
11/8/1975,160
11/9/1975,122
11/10/1975,113
11/11/1975,112
11/12/1975,117
11/13/1975,118
11/14/1975,115
11/15/1975,108
11/16/1975,105
11/17/1975,90
11/18/1975,72
11/19/1975,55
11/20/1975,65
11/21/1975,60
11/22/1975,65
11/23/1975,70
11/24/1975,68
11/25/1975,81
11/26/1975,75
11/27/1975,73
11/28/1975,68
11/29/1975,71
11/30/1975,74
12/1/1975,87
12/2/1975,81
12/3/1975,78
12/4/1975,77
12/5/1975,77
12/6/1975,73
12/7/1975,68
12/8/1975,69
12/9/1975,70
12/10/1975,70
12/11/1975,65
12/12/1975,70
12/13/1975,53
12/14/1975,50
12/15/1975,45
12/16/1975,45
12/17/1975,47
12/18/1975,47
12/19/1975,46
12/20/1975,46
12/21/1975,50
12/22/1975,55
12/23/1975,68
12/24/1975,53
12/25/1975,50
12/26/1975,47
12/27/1975,62
12/28/1975,53
12/29/1975,53
12/30/1975,51
12/31/1975,43
1/1/1976,43
1/2/1976,43
1/3/1976,47
1/4/1976,51
1/5/1976,58
1/6/1976,51
1/7/1976,47
1/8/1976,49
1/9/1976,53
1/10/1976,51
1/11/1976,48
1/12/1976,47
1/13/1976,48
1/14/1976,48
1/15/1976,48
1/16/1976,48
1/17/1976,46
1/18/1976,47
1/19/1976,49
1/20/1976,47
1/21/1976,45
1/22/1976,43
1/23/1976,46
1/24/1976,49
1/25/1976,47
1/26/1976,47
1/27/1976,47
1/28/1976,48
1/29/1976,44
1/30/1976,43
1/31/1976,43
2/1/1976,44
2/2/1976,43
2/3/1976,43
2/4/1976,38
2/5/1976,35
2/6/1976,35
2/7/1976,35
2/8/1976,36
2/9/1976,40
2/10/1976,45
2/11/1976,44
2/12/1976,43
2/13/1976,44
2/14/1976,47
2/15/1976,45
2/16/1976,47
2/17/1976,47
2/18/1976,46
2/19/1976,44
2/20/1976,41
2/21/1976,40
2/22/1976,40
2/23/1976,42
2/24/1976,45
2/25/1976,46
2/26/1976,47
2/27/1976,47
2/28/1976,49
2/29/1976,46
3/1/1976,36
3/2/1976,36
3/3/1976,39
3/4/1976,38
3/5/1976,38
3/6/1976,40
3/7/1976,42
3/8/1976,45
3/9/1976,47
3/10/1976,50
3/11/1976,51
3/12/1976,49
3/13/1976,50
3/14/1976,57
3/15/1976,62
3/16/1976,68
3/17/1976,76
3/18/1976,77
3/19/1976,62
3/20/1976,64
3/21/1976,67
3/22/1976,73
3/23/1976,74
3/24/1976,79
3/25/1976,74
3/26/1976,69
3/27/1976,68
3/28/1976,65
3/29/1976,66
3/30/1976,72
3/31/1976,84
4/1/1976,79
4/2/1976,80
4/3/1976,89
4/4/1976,92
4/5/1976,84
4/6/1976,88
4/7/1976,95
4/8/1976,111
4/9/1976,90
4/10/1976,94
4/11/1976,91
4/12/1976,86
4/13/1976,88
4/14/1976,89
4/15/1976,88
4/16/1976,77
4/17/1976,82
4/18/1976,92
4/19/1976,91
4/20/1976,124
4/21/1976,156
4/22/1976,162
4/23/1976,174
4/24/1976,227
4/25/1976,263
4/26/1976,210
4/27/1976,175
4/28/1976,161
4/29/1976,177
4/30/1976,238
5/1/1976,335
5/2/1976,377
5/3/1976,362
5/4/1976,380
5/5/1976,371
5/6/1976,328
5/7/1976,273
5/8/1976,307
5/9/1976,377
5/10/1976,424
5/11/1976,493
5/12/1976,545
5/13/1976,611
5/14/1976,707
5/15/1976,642
5/16/1976,588
5/17/1976,607
5/18/1976,525
5/19/1976,454
5/20/1976,412
5/21/1976,398
5/22/1976,346
5/23/1976,359
5/24/1976,359
5/25/1976,394
5/26/1976,416
5/27/1976,449
5/28/1976,426
5/29/1976,337
5/30/1976,325
5/31/1976,326
6/1/1976,320
6/2/1976,303
6/3/1976,282
6/4/1976,257
6/5/1976,238
6/6/1976,230
6/7/1976,225
6/8/1976,219
6/9/1976,201
6/10/1976,184
6/11/1976,167
6/12/1976,163
6/13/1976,174
6/14/1976,181
6/15/1976,182
6/16/1976,210
6/17/1976,216
6/18/1976,204
6/19/1976,208
6/20/1976,198
6/21/1976,179
6/22/1976,159
6/23/1976,140
6/24/1976,131
6/25/1976,127
6/26/1976,124
6/27/1976,116
6/28/1976,110
6/29/1976,109
6/30/1976,98
7/1/1976,89
7/2/1976,82
7/3/1976,77
7/4/1976,73
7/5/1976,72
7/6/1976,70
7/7/1976,68
7/8/1976,65
7/9/1976,61
7/10/1976,59
7/11/1976,58
7/12/1976,58
7/13/1976,52
7/14/1976,49
7/15/1976,51
7/16/1976,80
7/17/1976,95
7/18/1976,83
7/19/1976,68
7/20/1976,59
7/21/1976,53
7/22/1976,49
7/23/1976,53
7/24/1976,56
7/25/1976,52
7/26/1976,56
7/27/1976,51
7/28/1976,58
7/29/1976,69
7/30/1976,55
7/31/1976,69
8/1/1976,74
8/2/1976,63
8/3/1976,54
8/4/1976,48
8/5/1976,45
8/6/1976,42
8/7/1976,41
8/8/1976,40
8/9/1976,39
8/10/1976,37
8/11/1976,37
8/12/1976,36
8/13/1976,36
8/14/1976,45
8/15/1976,77
8/16/1976,92
8/17/1976,88
8/18/1976,81
8/19/1976,86
8/20/1976,95
8/21/1976,82
8/22/1976,74
8/23/1976,72
8/24/1976,65
8/25/1976,57
8/26/1976,56
8/27/1976,54
8/28/1976,53
8/29/1976,51
8/30/1976,47
8/31/1976,45
9/1/1976,44
9/2/1976,43
9/3/1976,41
9/4/1976,41
9/5/1976,53
9/6/1976,60
9/7/1976,46
9/8/1976,41
9/9/1976,37
9/10/1976,39
9/11/1976,79
9/12/1976,94
9/13/1976,69
9/14/1976,58
9/15/1976,54
9/16/1976,52
9/17/1976,48
9/18/1976,45
9/19/1976,42
9/20/1976,41
9/21/1976,45
9/22/1976,44
9/23/1976,42
9/24/1976,41
9/25/1976,40
9/26/1976,40
9/27/1976,38
9/28/1976,37
9/29/1976,42
9/30/1976,49
10/1/1976,44
10/2/1976,63
10/3/1976,63
10/4/1976,57
10/5/1976,53
10/6/1976,49
10/7/1976,46
10/8/1976,44
10/9/1976,43
10/10/1976,41
10/11/1976,40
10/12/1976,39
10/13/1976,39
10/14/1976,38
10/15/1976,38
10/16/1976,37
10/17/1976,38
10/18/1976,37
10/19/1976,37
10/20/1976,37
10/21/1976,37
10/22/1976,37
10/23/1976,37
10/24/1976,36
10/25/1976,36
10/26/1976,35
10/27/1976,33
10/28/1976,33
10/29/1976,34
10/30/1976,34
10/31/1976,33
11/1/1976,33
11/2/1976,34
11/3/1976,33
11/4/1976,33
11/5/1976,33
11/6/1976,33
11/7/1976,33
11/8/1976,32
11/9/1976,32
11/10/1976,32
11/11/1976,32
11/12/1976,32
11/13/1976,31
11/14/1976,34
11/15/1976,35
11/16/1976,34
11/17/1976,35
11/18/1976,35
11/19/1976,34
11/20/1976,33
11/21/1976,33
11/22/1976,33
11/23/1976,31
11/24/1976,31
11/25/1976,31
11/26/1976,27
11/27/1976,25
11/28/1976,26
11/29/1976,27
11/30/1976,28
12/1/1976,28
12/2/1976,28
12/3/1976,28
12/4/1976,27
12/5/1976,27
12/6/1976,26
12/7/1976,27
12/8/1976,29
12/9/1976,31
12/10/1976,26
12/11/1976,25
12/12/1976,26
12/13/1976,26
12/14/1976,27
12/15/1976,26
12/16/1976,25
12/17/1976,25
12/18/1976,25
12/19/1976,25
12/20/1976,24
12/21/1976,24
12/22/1976,23
12/23/1976,23
12/24/1976,21
12/25/1976,23
12/26/1976,22
12/27/1976,21
12/28/1976,20
12/29/1976,19
12/30/1976,21
12/31/1976,22
1/1/1977,18
1/2/1977,19
1/3/1977,20
1/4/1977,18
1/5/1977,17
1/6/1977,16
1/7/1977,15
1/8/1977,14
1/9/1977,14
1/10/1977,14
1/11/1977,16
1/12/1977,16
1/13/1977,16
1/14/1977,15
1/15/1977,15
1/16/1977,15
1/17/1977,16
1/18/1977,18
1/19/1977,20
1/20/1977,23
1/21/1977,24
1/22/1977,26
1/23/1977,26
1/24/1977,25
1/25/1977,21
1/26/1977,18
1/27/1977,16
1/28/1977,15
1/29/1977,16
1/30/1977,18
1/31/1977,20
2/1/1977,21
2/2/1977,20
2/3/1977,19
2/4/1977,17
2/5/1977,15
2/6/1977,16
2/7/1977,21
2/8/1977,28
2/9/1977,27
2/10/1977,26
2/11/1977,25
2/12/1977,25
2/13/1977,25
2/14/1977,25
2/15/1977,25
2/16/1977,26
2/17/1977,27
2/18/1977,30
2/19/1977,31
2/20/1977,31
2/21/1977,37
2/22/1977,33
2/23/1977,32
2/24/1977,34
2/25/1977,31
2/26/1977,31
2/27/1977,31
2/28/1977,32
3/1/1977,31
3/2/1977,31
3/3/1977,31
3/4/1977,31
3/5/1977,30
3/6/1977,32
3/7/1977,32
